RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
36,Danilo Gallinari,LAC,,,PF,68,30.3,19.8,6,13,46.3,2.4,5.5,43.3,5.4,6,90.4,6.1,2.6,0.7,0.3,1.5,7,0,21.02,39,Danilo Gallinari,PF,LA Clippers,"$21,587,579 "
37,John Collins,ATL,,,PF,61,30,19.5,7.6,13.6,56,0.9,2.6,34.8,3.3,4.4,76.3,9.8,2,0.4,0.6,2,32,0,21.85,288,John Collins,PF,Atlanta Hawks,"$2,299,080 "
38,Trae Young,ATL,,,PG,81,30.9,19.1,6.5,15.5,41.8,1.9,6,32.4,4.2,5.1,82.8,3.7,8.1,0.9,0.2,3.8,30,1,17.03,189,Trae Young,PG,Atlanta Hawks,"$5,356,440 "
39,Victor Oladipo,IND,,,SG,36,31.9,18.8,6.9,16.3,42.3,2.1,6,34.3,2.9,3.9,73.1,5.6,5.2,1.7,0.3,2.3,5,0,17.68,40,Victor Oladipo,SG,Indiana Pacers,"$21,000,000 "
40,Lauri Markkanen,CHI,,,PF,52,32.3,18.7,6.6,15.3,43,2.3,6.4,36.1,3.3,3.8,87.2,9,1.4,0.7,0.6,1.6,20,0,17.16,207,Lauri Markkanen,PF,Chicago Bulls,"$4,536,120 "
41,Jimmy Butler,MIN,PHI,,SF,65,33.6,18.7,6.4,13.9,46.2,1,3,34.7,4.8,5.6,85.5,5.3,4,1.9,0.6,1.5,3,0,20.29,41,Jimmy Butler,SF,Philadelphia 76ers,"$20,445,779 "
42,Kyle Kuzma,LAL,,,SF,70,33.1,18.7,7.1,15.5,45.6,1.8,6,30.3,2.7,3.6,75.2,5.5,2.5,0.6,0.4,1.9,4,0,14.05,321,Kyle Kuzma,SF,Los Angeles Lakers,"$1,689,840 "
43,Khris Middleton,MIL,,,SF,77,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,6,4.3,1,0.1,2.3,7,0,16.55,88,Khris Middleton,SF,Milwaukee Bucks,"$13,000,000 "
44,Brandon Ingram,LAL,,,SF,52,33.8,18.3,7,14,49.7,0.6,1.8,33,3.8,5.6,67.5,5.1,3,0.5,0.6,2.5,2,0,13.48,181,Brandon Ingram,SF,Los Angeles Lakers,"$5,757,120 "
45,Jamal Murray,DEN,,,PG,75,32.6,18.2,6.8,15.6,43.7,2,5.5,36.7,2.5,3,84.8,4.2,4.8,0.9,0.4,2.1,4,0,16.11,231,Jamal Murray,PG,Denver Nuggets,"$3,499,800 "
46,Andrew Wiggins,MIN,,,SF,73,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,4.8,2.5,1,0.7,1.9,3,0,12.42,20,Andrew Wiggins,SF,Minnesota Timberwolves,"$25,467,250 "
47,Tim Hardaway Jr.,DAL,NY,,SF,65,31.6,18.1,6,15.3,39.3,2.5,7.3,34,3.6,4.2,84.1,3.4,2.4,0.8,0.1,1.6,2,0,13.66,47,Tim Hardaway Jr.,SF,Dallas Mavericks,"$19,200,127 "
48,JJ Redick,PHI,,,SG,76,31.3,18.1,5.9,13.5,44,3.2,8,39.7,3,3.4,89.4,2.4,2.7,0.4,0.2,1.3,1,0,15.15,99,JJ Redick,SG,Philadelphia 76ers,"$12,250,000 "
49,Derrick Rose,MIN,,,PG,51,27.3,18,7.1,14.8,48.2,1.1,2.9,37,2.7,3.1,85.6,2.7,4.3,0.6,0.2,1.6,1,0,19.52,371,Derrick Rose,PG,Minnesota Timberwolves,"$1,512,601 "
50,T.J. Warren,PHX,,,SF,43,31.6,18,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,4,1.5,1.2,0.7,1.2,0,0,16.36,104,T.J. Warren,SF,Phoenix Suns,"$11,750,000 "
51,Bojan Bogdanovic,IND,,,SF,81,31.8,18,6.4,13,49.7,2,4.8,42.5,3,3.8,80.7,4.1,2,0.9,0,1.7,0,0,16.14,117,Bojan Bogdanovic,SF,Indiana Pacers,"$10,500,000 "
52,Andre Drummond,DET,,,C,79,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59,15.6,1.4,1.7,1.7,2.2,69,0,23.49,22,Andre Drummond,C,Detroit Pistons,"$25,434,263 "
53,De'Aaron Fox,SAC,,,PG,81,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,3.8,7.3,1.6,0.6,2.8,16,1,18.18,183,De'Aaron Fox,PG,Sacramento Kings,"$5,470,920 "
54,RJ Hunter,BOS,,,G,1,26,17,6,13,46.2,4,10,40,1,2,50,3,3,1,0,0,0,0,21.59,,RJ Hunter,G,Boston Celtics,"77,250"
54,Kevin Love,CLE,,,PF,22,27.2,17,5,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,10.9,2.2,0.3,0.2,1.9,12,0,19.5,29,Kevin Love,PF,Cleveland Cavaliers,"$24,119,025 "
56,Pascal Siakam,TOR,,,PF,80,31.9,16.9,6.5,11.8,54.9,1,2.7,36.9,3,3.8,78.5,6.9,3.1,0.9,0.7,1.9,18,0,18.74,342,Pascal Siakam,PF,Toronto Raptors,"$1,544,951 "
57,Ben Simmons,PHI,,,PG,79,34.2,16.9,6.8,12.2,56.3,0,0.1,0,3.3,5.4,60,8.8,7.7,1.4,0.8,3.5,42,10,20.07,172,Ben Simmons,PG,Philadelphia 76ers,"$6,434,520 "
58,Jordan Clarkson,CLE,,,PG,81,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2,2.4,84.4,3.3,2.4,0.7,0.2,1.7,1,0,16.84,94,Jordan Clarkson,PG,Cleveland Cavaliers,"$12,500,000 "
59,Spencer Dinwiddie,BKN,,,PG,68,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,2.4,4.6,0.6,0.3,2.2,2,0,16.32,324,Spencer Dinwiddie,PG,Brooklyn Nets,"$1,656,092 "
60,Collin Sexton,CLE,,,PG,82,31.8,16.7,6.3,14.7,43,1.5,3.6,40.2,2.6,3.1,83.9,2.9,3,0.5,0.1,2.3,2,0,12.1,220,Collin Sexton,PG,Cleveland Cavaliers,"$4,068,600 "
61,Clint Capela,HOU,,,C,67,33.6,16.6,7.1,10.9,64.8,0,0,0,2.5,3.9,63.6,12.7,1.4,0.7,1.5,1.4,45,0,23.84,82,Clint Capela,C,Houston Rockets,"$13,793,104 "
62,Montrezl Harrell,LAC,,,C,82,26.3,16.6,6.7,10.8,61.5,0,0.2,17.6,3.2,5,64.3,6.5,2,0.9,1.3,1.6,17,0,23.44,177,Montrezl Harrell,C,LA Clippers,"$6,000,000 "
63,Josh Richardson,MIA,,,SG,73,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,3.6,4.1,1.1,0.5,1.5,1,0,14.01,129,Josh Richardson,SG,Miami Heat,"$9,367,200 "
64,Harrison Barnes,SAC,DAL,,SF,77,32.9,16.4,5.6,13.3,42,2.3,5.7,39.5,3,3.6,82.4,4.7,1.5,0.6,0.2,1.3,4,0,12.81,30,Harrison Barnes,SF,Sacramento Kings,"$24,107,258 "
65,Deandre Ayton,PHX,,,C,71,30.7,16.3,7.2,12.3,58.5,0,0.1,0,2,2.7,74.6,10.3,1.8,0.9,0.9,1.8,39,0,20.54,145,Deandre Ayton,C,Phoenix Suns,"$8,165,160 "
66,DeMarcus Cousins,GS,,,C,30,25.7,16.3,5.9,12.4,48,0.9,3.2,27.4,3.5,4.8,73.6,8.2,3.6,1.3,1.5,2.4,10,0,21.44,191,DeMarcus Cousins,C,Golden State Warriors,"$5,337,000 "
67,Eric Gordon,HOU,,,SG,68,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36,1.8,2.2,78.3,2.2,1.9,0.6,0.4,1.3,0,0,12.25,85,Eric Gordon,SG,Houston Rockets,"$13,500,375 "
68,Aaron Gordon,ORL,,,PF,78,33.8,16,6,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,7.4,3.7,0.7,0.7,2.1,19,0,15.18,38,Aaron Gordon,PF,Orlando Magic,"$21,590,909 "
69,Eric Bledsoe,MIL,,,SG,78,29.1,15.9,6,12.4,48.4,1.6,4.8,32.9,2.3,3,75,4.6,5.5,1.5,0.4,2.1,8,1,19.31,70,Eric Bledsoe,SG,Milwaukee Bucks,"$15,000,000 "
70,Rudy Gobert,UTAH,,,C,81,31.8,15.9,5.9,8.8,66.9,0,0,0,4.1,6.4,63.6,12.9,2,0.8,2.3,1.6,66,0,24.6,33,Rudy Gobert,C,Utah Jazz,"$23,241,573 "
71,Jayson Tatum,BOS,,,SF,79,31.1,15.7,5.9,13.1,45,1.5,3.9,37.3,2.5,2.9,85.5,6,2.1,1.1,0.7,1.5,8,0,15.13,168,Jayson Tatum,SF,Boston Celtics,"$6,700,800 "
72,Malcolm Brogdon,MIL,,,PG,64,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,4.5,3.2,0.7,0.2,1.4,0,0,17.84,352,Malcolm Brogdon,PG,Milwaukee Bucks,"$1,544,951 "
73,Jusuf Nurkic,POR,,,C,72,27.4,15.6,5.8,11.5,50.8,0,0.4,10.3,3.9,5.1,77.3,10.4,3.2,1,1.4,2.3,36,1,23.41,112,Jusuf Nurkic,C,Portland Trail Blazers,"$11,111,111 "
74,Chris Paul,HOU,,,PG,58,32,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3,3.5,86.2,4.6,8.2,2,0.3,2.6,18,1,19.71,2,Chris Paul,PG,Houston Rockets,"$35,654,150 "
75,Jonas Valanciunas,TOR,MEM,,C,49,22.3,15.6,6.1,11,55.9,0.3,1,29.2,3,3.8,79.5,8.6,1.4,0.4,1.1,1.8,16,0,24.47,62,Jonas Valanciunas,C,Memphis Grizzlies,"$16,539,326 "
76,Dennis Schroder,OKC,,,PG,79,29.3,15.5,5.8,14,41.4,1.6,4.6,34.1,2.4,2.9,81.9,3.6,4.1,0.8,0.2,2.2,3,0,12.76,67,Dennis Schroder,PG,Oklahoma City Thunder,"$15,500,000 "
77,Reggie Jackson,DET,,,PG,82,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,2.6,4.2,0.7,0.1,1.8,0,0,15.22,59,Reggie Jackson,PG,Detroit Pistons,"$17,043,478 "
78,Jeremy Lamb,CHA,,,SG,79,28.5,15.3,5.5,12.4,44,1.5,4.2,34.8,2.9,3.3,88.8,5.5,2.2,1.1,0.4,1,7,0,17.38,153,Jeremy Lamb,SG,Charlotte Hornets,"$7,488,372 "
79,Kelly Oubre Jr.,WSH,PHX,,SG,69,28,15.2,5.4,12.2,44.5,1.6,4.9,32,2.7,3.5,77.5,4.7,1.2,1.2,0.9,1.5,3,0,15.22,246,Kelly Oubre Jr.,SG,Phoenix Suns,"$3,208,630 "
80,Nikola Mirotic,NO,MIL,,F,46,27.1,15.2,5.2,11.8,43.9,2.5,6.9,36.5,2.3,2.7,84.7,7.4,1.2,0.7,0.7,1,11,0,17.23,95,Nikola Mirotic,F,Milwaukee Bucks,"$12,500,000 "
81,Evan Fournier,ORL,,,SG,81,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34,1.7,2.1,80.6,3.2,3.6,0.9,0.1,1.9,1,0,12.32,58,Evan Fournier,SG,Orlando Magic,"$17,150,000 "
82,Terrence Ross,ORL,,,SG,81,26.5,15.1,5.4,12.7,42.8,2.7,7,38.3,1.6,1.8,87.5,3.5,1.7,0.9,0.4,1.1,0,0,15.45,118,Terrence Ross,SG,Orlando Magic,"$10,500,000 "
83,Dwyane Wade,MIA,,,G,72,26.2,15,5.8,13.3,43.3,1.2,3.6,33,2.3,3.2,70.8,4,4.2,0.8,0.5,2.3,4,1,15.86,378,Dwyane Wade,G,Miami Heat,"$1,512,601 "
84,Serge Ibaka,TOR,,,C,74,27.2,15,6.3,11.9,52.9,0.7,2.3,29,1.8,2.4,76.3,8.1,1.3,0.4,1.4,1.5,22,0,18.8,37,Serge Ibaka,C,Toronto Raptors,"$21,666,667 "
85,Marvin Bagley III,SAC,,,PF,62,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,7.6,1,0.5,1,1.6,19,0,18.93,158,Marvin Bagley III,PF,Sacramento Kings,"$7,305,600 "
86,Emmanuel Mudiay,NY,,,G,59,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,3.3,3.9,0.7,0.3,2.4,1,0,14.62,216,Emmanuel Mudiay,G,New York Knicks,"$4,294,480 "
87,Jabari Parker,CHI,WSH,,PF,64,26.9,14.5,5.8,11.7,49.3,1,3,31.3,2,2.9,71.2,6.6,2.4,0.7,0.5,2.4,8,0,15.57,44,Jabari Parker,PF,Washington Wizards,"$20,000,000 "
88,Walt Lemon Jr.,BOS,CHI,,G,6,27.8,14.3,6.3,14.5,43.7,0.3,0.8,40,1.3,1.8,72.7,4.5,5,1.8,0.2,1.7,0,0,16.36,,Walt Lemon Jr.,G,Chicago Bulls,"99,107"
89,Kyle Lowry,TOR,,,PG,65,34,14.2,4.7,11.4,41.1,2.4,7,34.7,2.5,3,83,4.8,8.7,1.4,0.5,2.8,20,2,16.51,7,Kyle Lowry,PG,Toronto Raptors,"$31,200,000 "
90,Bobby Portis,CHI,WSH,,C,50,26,14.2,5.6,12.6,44.4,1.5,3.8,39.3,1.5,1.9,79.4,8.1,1.4,0.7,0.4,1.5,14,0,16.12,277,Bobby Portis,C,Washington Wizards,"$2,494,346 "
91,Bogdan Bogdanovic,SAC,,,SG,70,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36,1.9,2.3,82.7,3.5,3.8,1,0.2,1.7,1,0,14.12,132,Bogdan Bogdanovic,SG,Sacramento Kings,"$9,000,000 "
92,Domantas Sabonis,IND,,,PF,74,24.8,14.1,5.6,9.5,59,0.1,0.2,52.9,2.8,3.9,71.5,9.3,2.9,0.6,0.4,2.2,30,0,21.99,267,Domantas Sabonis,PF,Indiana Pacers,"$2,659,800 "
93,Marcus Morris Sr.,BOS,,,SF,75,27.9,13.9,5,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,6.1,1.5,0.6,0.3,1.2,5,0,14.28,188,Marcus Morris Sr.,SF,Boston Celtics,"$5,375,000 "
94,Otto Porter Jr.,CHI,WSH,,SF,56,30.1,13.9,5.3,11.5,46.5,1.9,4.6,40.6,1.4,1.7,81.3,5.6,2.1,1.5,0.6,1.2,6,0,15.9,16,Otto Porter Jr.,SF,Chicago Bulls,"$26,011,913 "
95,Steven Adams,OKC,,,C,80,33.4,13.9,6,10.1,59.5,0,0,0,1.8,3.7,50,9.5,1.6,1.5,1,1.7,29,0,18.55,26,Steven Adams,C,Oklahoma City Thunder,"$24,157,303 "
96,Jaren Jackson Jr.,MEM,,,PF,58,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.7,4.7,1.1,0.9,1.4,1.7,2,0,16.43,180,Jaren Jackson Jr.,PF,Memphis Grizzlies,"$5,915,040 "
97,Goran Dragic,MIA,,,PG,36,27.5,13.7,5,12,41.3,1.6,4.6,34.8,2.2,2.8,78.2,3.1,4.8,0.8,0.1,2,4,1,13.99,53,Goran Dragic,PG,Miami Heat,"$18,109,175 "
98,Rudy Gay,SA,,,SF,69,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,6.8,2.6,0.8,0.5,1.7,9,0,17.54,120,Rudy Gay,SF,San Antonio Spurs,"$10,087,200 "
99,Joe Harris,BKN,,,SF,76,30.2,13.7,4.9,9.8,50,2.4,5.1,47.4,1.4,1.8,82.7,3.8,2.4,0.5,0.2,1.6,0,0,13.56,142,Joe Harris,SF,Brooklyn Nets,"$8,333,333 "
100,Caris LeVert,BKN,,,SG,40,26.6,13.7,5.2,12.1,42.9,1.2,3.9,31.2,2.1,3.1,69.1,3.8,3.9,1.1,0.4,1.7,0,0,14.92,319,Caris LeVert,SG,Brooklyn Nets,"$1,702,800 "
101,Enes Freedom,POR,NY,,C,67,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,9.8,1.7,0.5,0.4,1.8,32,0,22.36,467,Enes Freedom,C,Portland Trail Blazers,"$487,109 "
102,Jerami Grant,OKC,,,SF,80,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2,2.8,71,5.2,1,0.8,1.3,0.8,4,0,13.87,137,Jerami Grant,SF,Oklahoma City Thunder,"$8,653,847 "
103,Dennis Smith Jr.,DAL,NY,,PG,53,28.5,13.6,5.2,12.3,42.8,1.3,3.9,32.2,1.9,2.9,63.5,2.9,4.8,1.3,0.4,2.9,2,1,12.34,223,Dennis Smith Jr.,PG,New York Knicks,"$3,819,960 "
104,Al Horford,BOS,,,C,68,29,13.6,5.7,10.6,53.5,1.1,3,36,1.1,1.4,82.1,6.7,4.2,0.9,1.3,1.5,10,1,20.21,13,Al Horford,C,Boston Celtics,"$28,928,709 "
105,Marc Gasol,TOR,MEM,,C,79,30.8,13.6,4.9,11,44.8,1.3,3.5,36.3,2.4,3.2,75.9,7.9,4.4,1.1,1.1,2,19,1,16.69,28,Marc Gasol,C,Toronto Raptors,"$24,119,025 "
106,Taurean Prince,ATL,,,PF,55,28.2,13.5,4.8,10.8,44.1,2.2,5.7,39,1.7,2.1,81.9,3.6,2.1,1,0.3,1.8,0,0,11.99,273,Taurean Prince,PF,Atlanta Hawks,"$2,526,840 "
107,Carmelo Anthony,CHI,HOU,,PF,10,29.4,13.4,4.9,12.1,40.5,2.1,6.4,32.8,1.5,2.2,68.2,5.4,0.5,0.4,0.7,0.8,0,0,10.99,379,Carmelo Anthony,PF,Houston Rockets,"$1,512,601 "
108,Myles Turner,IND,,,C,74,28.6,13.3,5.1,10.5,48.7,1,2.6,38.8,2,2.7,73.6,7.2,1.6,0.8,2.7,1.4,17,0,18.1,236,Myles Turner,C,Indiana Pacers,"$3,410,284 "
109,Robert Covington,MIN,PHI,,PF,35,34.4,13.3,4.5,10.3,43.1,2.4,6.4,37.8,1.9,2.5,76.4,5.5,1.3,2.1,1.3,1.3,2,0,13.36,119,Robert Covington,PF,Minnesota Timberwolves,"$10,464,092 "
110,Cedi Osman,CLE,,,SF,76,32.2,13,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,4.7,2.6,0.8,0.1,1.5,3,0,11.53,262,Cedi Osman,SF,Cleveland Cavaliers,"$2,775,000 "
111,Jaylen Brown,BOS,,,SG,74,25.9,13,5,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,4.2,1.4,0.9,0.4,1.3,2,0,13.58,195,Jaylen Brown,SG,Boston Celtics,"$5,169,960 "
