RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
11,Isaiah Thomas,BOS,,,G,82,32.2,22.2,7.2,16.9,42.8,2,5.7,35.9,5.8,6.6,87.1,3,6.2,1.1,0.1,2.7,7,0,21.54,111,Isaiah Thomas,G,Boston Celtics,"$6,912,869 "
12,Klay Thompson,GS,,,SG,80,33.3,22.1,8.1,17.3,47,3.5,8.1,42.5,2.4,2.8,87.3,3.8,2.1,0.8,0.6,1.7,0,0,18.67,31,Klay Thompson,SG,Golden State Warriors,"$15,501,000 "
13,Carmelo Anthony,NY,,,PF,72,35.1,21.8,7.9,18.2,43.4,1.5,4.3,33.9,4.6,5.6,82.9,7.7,4.2,0.9,0.5,2.4,22,0,20.38,3,Carmelo Anthony,PF,New York Knicks,"$22,875,000 "
14,Blake Griffin,LAC,,,PF,35,33.4,21.4,8.6,17.2,49.9,0.2,0.5,33.3,4,5.5,72.7,8.4,4.9,0.8,0.5,2.4,13,0,22.22,15,Blake Griffin,PF,LA Clippers,"$18,907,726 "
15,Kyle Lowry,TOR,,,PG,77,37,21.2,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,4.7,6.4,2.1,0.4,2.9,12,1,22.2,58,Kyle Lowry,PG,Toronto Raptors,"$12,000,000 "
16,Kawhi Leonard,SA,,,SF,72,33.1,21.2,7.7,15.1,50.5,1.8,4,44.3,4.1,4.6,87.4,6.8,2.6,1.8,1,1.5,12,0,26.11,23,Kawhi Leonard,SF,San Antonio Spurs,"$16,407,500 "
17,Jimmy Butler,CHI,,,SF,67,36.9,20.9,7,15.4,45.4,1,3.1,31.2,5.9,7.1,83.2,5.3,4.8,1.6,0.6,2,10,2,21.33,22,Jimmy Butler,SF,Chicago Bulls,"$16,407,500 "
18,Kemba Walker,CHA,,,PG,81,35.6,20.9,7,16.4,42.7,2.2,6,37.1,4.6,5.4,84.7,4.4,5.2,1.6,0.5,2.1,3,0,20.87,57,Kemba Walker,PG,Charlotte Hornets,"$12,000,000 "
19,CJ McCollum,POR,,,SG,80,34.8,20.8,8,17.9,44.8,2.5,5.9,41.7,2.3,2.8,82.7,3.2,4.3,1.2,0.3,2.5,2,0,17.79,241,CJ McCollum,SG,Portland Trail Blazers,"$2,525,160 "
20,Andrew Wiggins,MIN,,,SF,81,35.1,20.7,7.3,16,45.9,0.7,2.3,30,5.3,7,76.1,3.6,2,1,0.6,2.2,1,0,16.61,124,Andrew Wiggins,SF,Minnesota Timberwolves,"$5,758,680 "
21,Brook Lopez,BKN,,,C,73,33.7,20.6,8.1,15.8,51.1,0,0.2,14.3,4.3,5.5,78.7,7.8,2,0.8,1.7,2.4,26,0,21.8,12,Brook Lopez,C,Brooklyn Nets,"$19,689,000 "
22,Eric Bledsoe,PHX,,,SG,31,34.2,20.4,7.2,15.9,45.3,1.5,4.2,37.2,4.5,5.5,80.2,4,6.1,2,0.6,3.5,3,0,20.1,42,Eric Bledsoe,SG,Phoenix Suns,"$13,500,000 "
23,John Wall,WSH,,,PG,77,36.2,19.9,7.4,17.5,42.4,1.5,4.3,35.1,3.5,4.5,79.1,4.9,10.2,1.9,0.8,4.1,49,4,19.83,26,John Wall,PG,Washington Wizards,"$15,851,950 "
24,Gordon Hayward,UTAH,,,SF,80,36.2,19.7,6.5,15,43.3,1.8,5.1,34.9,4.9,6,82.4,5,3.7,1.2,0.3,2.5,4,0,18.37,32,Gordon Hayward,SF,Utah Jazz,"$15,409,570 "
25,Kyrie Irving,CLE,,,PG,53,31.5,19.6,7.4,16.6,44.8,1.6,4.9,32.1,3.2,3.6,88.5,3,4.7,1.1,0.3,2.3,1,0,19.96,19,Kyrie Irving,PG,Cleveland Cavaliers,"$16,407,501 "
26,Brandon Knight,PHX,,,PG,52,36,19.6,7.1,17.2,41.5,2.3,6.8,34.2,3,3.5,85.2,3.9,5.1,1.2,0.4,3.4,4,1,14.75,44,Brandon Knight,PG,Phoenix Suns,"$13,500,000 "
27,Danilo Gallinari,DEN,,,PF,53,34.7,19.5,5.4,13.2,41,1.6,4.5,36.4,7.1,8.2,86.8,5.3,2.5,0.8,0.4,1.5,3,0,19.04,38,Danilo Gallinari,PF,Denver Nuggets,"$14,000,000 "
28,Chris Paul,LAC,,,PG,74,32.7,19.5,7,15.1,46.2,1.6,4.4,37.1,4,4.4,89.6,4.2,10,2.1,0.2,2.6,38,0,26.31,6,Chris Paul,PG,LA Clippers,"$21,468,695 "
29,Chris Bosh,MIA,,,PF,53,33.5,19.1,6.8,14.5,46.7,1.5,4.2,36.5,4,5.1,79.5,7.4,2.4,0.7,0.6,1.5,15,0,20.29,5,Chris Bosh,PF,Miami Heat,"$22,192,730 "
30,Dwyane Wade,MIA,,,G,74,30.5,19,7.3,16,45.6,0.1,0.6,15.9,4.4,5.5,79.3,4.1,4.6,1.1,0.6,2.7,2,0,20.42,9,Dwyane Wade,G,Miami Heat,"$20,000,000 "
31,Reggie Jackson,DET,,,PG,79,30.7,18.8,6.8,15.7,43.4,1.5,4.2,35.3,3.7,4.3,86.3,3.2,6.2,0.7,0.1,2.8,9,0,19.62,39,Reggie Jackson,PG,Detroit Pistons,"$13,913,044 "
32,Karl-Anthony Towns,MIN,,,C,82,32,18.3,7.6,14.1,54.2,0.4,1.1,34.1,2.7,3.4,81.1,10.5,2,0.7,1.7,2.2,51,0,22.59,126,Karl-Anthony Towns,C,Minnesota Timberwolves,"$5,703,600 "
33,Dirk Nowitzki,DAL,,,F,75,31.5,18.3,6.6,14.8,44.8,1.7,4.6,36.8,3.3,3.7,89.3,6.5,1.8,0.7,0.7,1.1,10,0,19.09,88,Dirk Nowitzki,F,Dallas Mavericks,"$8,333,334 "
34,Nikola Vucevic,ORL,,,C,65,31.3,18.2,8.2,16.1,51,0,0.1,22.2,1.7,2.3,75.3,8.9,2.8,0.8,1.1,1.9,29,0,21.15,62,Nikola Vucevic,C,Orlando Magic,"$11,250,000 "
35,Khris Middleton,MIL,,,SF,79,36.1,18.2,6.4,14.5,44.4,1.8,4.6,39.6,3.5,3.9,88.8,3.8,4.2,1.7,0.2,2.3,1,0,16.85,35,Khris Middleton,SF,Milwaukee Bucks,"$14,700,000 "
36,LaMarcus Aldridge,SA,,,C,74,30.6,18,7.2,14.1,51.3,0,0.2,0,3.5,4.1,85.8,8.5,1.5,0.5,1.1,1.3,26,0,22.43,11,LaMarcus Aldridge,C,San Antonio Spurs,"$19,689,000 "
37,Kobe Bryant,LAL,,,SF,66,28.2,17.6,6,16.9,35.8,2,7.1,28.5,3.5,4.3,82.6,3.7,2.8,0.9,0.2,2,2,0,14.94,1,Kobe Bryant,SF,Los Angeles Lakers,"$25,000,000 "
38,Jahlil Okafor,PHI,,,C,53,30,17.5,7.5,14.7,50.8,0,0.1,16.7,2.5,3.7,68.6,7,1.2,0.4,1.2,2.3,11,0,17.14,158,Jahlil Okafor,C,Philadelphia 76ers,"$4,582,680 "
39,Bradley Beal,WSH,,,SG,55,31.1,17.4,6.5,14.5,44.9,1.9,4.9,38.7,2.5,3.2,76.7,3.4,2.9,1,0.2,2,0,0,15.61,127,Bradley Beal,SG,Washington Wizards,"$5,694,674 "
40,Rudy Gay,SAC,,,SF,70,34,17.2,6.7,14.4,46.3,1.1,3.1,34.4,2.8,3.6,78,6.5,1.7,1.4,0.7,2,7,0,15.51,52,Rudy Gay,SF,Sacramento Kings,"$12,403,101 "
41,Paul Millsap,ATL,,,PF,81,32.7,17.1,6.2,13.2,47,0.9,2.9,31.9,3.8,5,75.7,9,3.3,1.8,1.7,2.4,32,0,21.33,16,Paul Millsap,PF,Atlanta Hawks,"$18,671,659 "
42,Ryan Anderson,NO,,,PF,66,30.4,17,6,14.1,42.7,2,5.4,36.6,3,3.5,87.3,6,1.1,0.6,0.4,1.4,8,0,17.3,86,Ryan Anderson,PF,New Orleans Pelicans,"$8,500,000 "
43,Giannis Antetokounmpo,MIL,,,PF,80,35.3,16.9,6.4,12.7,50.6,0.4,1.4,25.7,3.7,5.1,72.4,7.7,4.3,1.2,1.4,2.6,21,5,18.86,279,Giannis Antetokounmpo,PF,Milwaukee Bucks,"$1,953,960 "
44,Jrue Holiday,NO,,,PG,65,28.2,16.8,6.3,14.4,43.8,1.3,4,33.6,2.8,3.3,84.3,3,6,1.4,0.3,2.6,5,0,19.74,67,Jrue Holiday,PG,New Orleans Pelicans,"$10,595,507 "
45,Marc Gasol,MEM,,,C,52,34.4,16.6,6.3,13.6,46.4,0,0.1,66.7,3.9,4.7,82.9,7,3.8,1,1.3,2.3,9,1,17.74,14,Marc Gasol,C,Memphis Grizzlies,"$19,688,000 "
46,Pau Gasol,CHI,,,PF,72,31.8,16.5,6.5,13.8,46.9,0.3,1,34.8,3.2,4,79.2,11,4.1,0.6,2,2.3,46,2,21.76,102,Pau Gasol,PF,Chicago Bulls,"$7,448,760 "
47,Derrick Favors,UTAH,,,C,62,32,16.4,6.7,13.1,51.5,0,0.1,0,2.9,4.1,70.9,8.1,1.5,1.2,1.5,1.7,19,0,21.71,55,Derrick Favors,C,Utah Jazz,"$12,000,000 "
48,Derrick Rose,CHI,,,PG,66,31.8,16.4,6.8,15.9,42.7,0.7,2.3,29.3,2.2,2.7,79.3,3.4,4.7,0.7,0.2,2.7,1,0,13.52,8,Derrick Rose,PG,Chicago Bulls,"$20,093,064 "
49,JJ Redick,LAC,,,SG,75,28,16.3,5.6,11.7,48,2.7,5.6,47.5,2.4,2.7,88.8,1.9,1.4,0.6,0.1,1,0,0,17.58,104,JJ Redick,SG,LA Clippers,"$7,085,000 "
50,Andre Drummond,DET,,,C,81,32.9,16.2,6.8,13.1,52.1,0,0.1,33.3,2.6,7.2,35.5,14.8,0.8,1.5,1.4,1.9,66,0,21.3,203,Andre Drummond,C,Detroit Pistons,"$3,272,091 "
51,Kevin Love,CLE,,,PF,77,31.5,16,5.3,12.7,41.9,2.1,5.7,36,3.4,4.1,82.2,9.9,2.4,0.8,0.5,1.8,35,0,19.08,13,Kevin Love,PF,Cleveland Cavaliers,"$19,689,000 "
52,Victor Oladipo,ORL,,,SG,72,33,16,5.9,13.5,43.8,1.4,3.9,34.8,2.8,3.4,83,4.8,3.9,1.6,0.8,2.1,3,1,16.77,141,Victor Oladipo,SG,Orlando Magic,"$5,192,520 "
53,Jeff Teague,ATL,,,PG,79,28.5,15.7,5.5,12.5,43.9,1.4,3.5,40,3.3,3.9,83.7,2.7,5.9,1.2,0.3,2.8,4,0,17.98,94,Jeff Teague,PG,Atlanta Hawks,"$8,000,000 "
54,Jordan Clarkson,LAL,,,PG,79,32.3,15.5,6,13.9,43.3,1.4,4.1,34.7,2.1,2.6,80.4,4,2.4,1.1,0.1,1.7,1,0,14.34,424,Jordan Clarkson,PG,Los Angeles Lakers,"$845,059 "
55,Evan Fournier,ORL,,,SG,79,32.5,15.4,5.4,11.8,46.2,2,4.9,40,2.5,3,83.6,2.8,2.7,1.2,0,1.7,0,0,14.71,254,Evan Fournier,SG,Orlando Magic,"$2,288,205 "
56,Lou Williams,LAL,,,SG,67,28.5,15.3,4.2,10.3,40.8,1.6,4.8,34.4,5.3,6.3,83,2.5,2.5,0.9,0.3,1.6,0,0,17.76,109,Lou Williams,SG,Los Angeles Lakers,"$7,000,000 "
57,Greg Monroe,MIL,,,C,79,29.3,15.3,6.2,11.9,52.2,0,0,0,2.9,3.9,74,8.8,2.3,0.9,0.8,1.6,32,0,21.87,20,Greg Monroe,C,Milwaukee Bucks,"$16,407,500 "
58,Mike Conley,MEM,,,PG,56,31.4,15.3,5.3,12.4,42.2,1.4,3.8,36.3,3.4,4.1,83.4,2.9,6.1,1.2,0.3,1.5,4,0,19.45,78,Mike Conley,PG,Memphis Grizzlies,"$9,588,426 "
59,Zach Randolph,MEM,,,F,68,29.6,15.3,6.3,13.3,47.5,0.1,0.4,23.1,2.5,3.2,79.6,7.8,2.1,0.6,0.2,1.5,17,1,18.39,77,Zach Randolph,F,Memphis Grizzlies,"$9,638,555 "
60,Eric Gordon,NO,,,SG,45,32.9,15.2,5.1,12.3,41.8,2.5,6.5,38.4,2.5,2.8,88.8,2.2,2.7,1,0.3,1.6,0,0,13.52,30,Eric Gordon,SG,New Orleans Pelicans,"$15,514,031 "
61,Al Horford,ATL,,,C,82,32.1,15.2,6.5,12.8,50.5,1.1,3.1,34.4,1.3,1.6,79.8,7.3,3.2,0.8,1.5,1.3,17,0,19.46,59,Al Horford,C,Atlanta Hawks,"$12,000,000 "
62,Avery Bradley,BOS,,,PG,76,33.4,15.2,6,13.4,44.8,1.9,5.4,36.1,1.3,1.6,78,2.9,2.1,1.5,0.3,1.4,0,0,13.25,99,Avery Bradley,PG,Boston Celtics,"$7,730,337 "
63,Tyreke Evans,NO,,,G,25,30.6,15.2,5.4,12.6,43.3,1.3,3.4,38.8,3,3.7,79.6,5.2,6.6,1.3,0.3,2.9,6,0,17.96,66,Tyreke Evans,G,New Orleans Pelicans,"$10,734,586 "
64,Thaddeus Young,BKN,,,PF,73,33,15.1,6.8,13.2,51.4,0.1,0.4,23.3,1.4,2.2,64.4,9,1.9,1.5,0.5,1.9,28,0,17.58,63,Thaddeus Young,PF,Brooklyn Nets,"$11,235,955 "
65,Nicolas Batum,CHA,,,PF,70,35,14.9,5.3,12.5,42.6,2,5.7,34.8,2.3,2.7,84.9,6.1,5.8,0.9,0.6,2.9,11,2,15.69,47,Nicolas Batum,PF,Charlotte Hornets,"$13,125,306 "
66,Tobias Harris,ORL,DET,,PF,76,33.1,14.7,5.5,11.7,46.9,1.1,3.1,33.5,2.7,3.2,83.1,6.7,2.2,0.9,0.5,1.4,12,0,16.23,25,Tobias Harris,PF,Detroit Pistons,"$16,000,000 "
67,Rodney Hood,UTAH,,,SG,79,32.2,14.5,5.2,12.3,42,2,5.7,35.9,2.2,2.5,86,3.4,2.7,0.9,0.2,1.6,0,0,14.17,313,Rodney Hood,SG,Utah Jazz,"$1,348,440 "
68,Kentavious Caldwell-Pope,DET,,,SG,76,36.7,14.5,5.3,12.6,42,1.5,4.9,30.9,2.4,3,81.1,3.7,1.8,1.4,0.2,1.4,1,0,12.41,221,Kentavious Caldwell-Pope,SG,Detroit Pistons,"$2,891,760 "
69,Will Barton,DEN,,,SF,82,28.7,14.4,5.2,12,43.2,1.4,4,34.5,2.6,3.3,80.6,5.8,2.5,0.9,0.5,1.7,6,0,16.07,192,Will Barton,SF,Denver Nuggets,"$3,533,333 "
70,Kristaps Porzingis,NY,,,C,72,28.4,14.3,5.2,12.3,42.1,1.1,3.4,33.3,2.8,3.3,83.8,7.3,1.3,0.7,1.9,1.7,21,0,17.8,171,Kristaps Porzingis,C,New York Knicks,"$4,131,720 "
71,Hassan Whiteside,MIA,,,C,73,29.1,14.2,5.7,9.3,60.6,0,0,0,2.9,4.5,65,11.8,0.4,0.6,3.7,1.9,41,3,25.69,366,Hassan Whiteside,C,Miami Heat,"$981,348 "
72,Jae Crowder,BOS,,,PF,73,31.6,14.2,4.9,11.1,44.3,1.7,5,33.6,2.7,3.3,82,5.1,1.8,1.7,0.5,1.1,5,0,15.85,112,Jae Crowder,PF,Boston Celtics,"$6,796,117 "
73,Jamal Crawford,LAC,,,G,79,26.9,14.2,4.8,11.9,40.4,1.5,4.4,34,3.1,3.4,90.4,1.8,2.3,0.7,0.2,1.4,0,0,14.04,128,Jamal Crawford,G,LA Clippers,"$5,675,000 "
74,Goran Dragic,MIA,,,PG,72,32.8,14.1,5.8,12.2,47.7,0.9,2.8,31.2,1.7,2.3,72.7,3.8,5.8,1,0.2,2.6,5,0,15.57,34,Goran Dragic,PG,Miami Heat,"$14,783,000 "
75,Marcus Morris Sr.,DET,,,SF,80,35.7,14.1,5.1,11.8,43.4,1.4,3.7,36.2,2.5,3.4,74.9,5.1,2.5,0.8,0.3,1.8,4,0,12.77,150,Marcus Morris Sr.,SF,Detroit Pistons,"$5,000,000 "
76,Deron Williams,DAL,,,PG,65,32.4,14.1,4.9,11.9,41.4,1.5,4.3,34.4,2.8,3.2,86.9,2.9,5.8,0.9,0.2,2.3,4,0,14.68,137,Deron Williams,PG,Dallas Mavericks,"$5,378,974 "
77,Jabari Parker,MIL,,,PF,76,31.7,14.1,5.8,11.8,49.3,0.1,0.5,25.7,2.3,3,76.8,5.2,1.7,0.9,0.4,1.5,6,0,14.83,143,Jabari Parker,PF,Milwaukee Bucks,"$5,152,440 "
78,Zach LaVine,MIN,,,SG,82,28,14,5.3,11.7,45.2,1.5,3.9,38.9,2,2.5,79.3,2.8,3.1,0.8,0.2,1.9,0,0,14.34,263,Zach LaVine,SG,Minnesota Timberwolves,"$2,148,360 "
79,Darren Collison,SAC,,,PG,74,30,14,5.1,10.5,48.6,1.2,2.9,40.1,2.6,3.1,85.8,2.3,4.3,1,0.1,1.8,4,0,15.91,147,Darren Collison,PG,Sacramento Kings,"$5,013,559 "
80,Draymond Green,GS,,,PF,81,34.7,14,5,10.1,49,1.2,3.2,38.8,2.8,4.1,69.6,9.5,7.4,1.5,1.4,3.2,33,13,19.31,36,Draymond Green,PF,Golden State Warriors,"$14,260,870 "
81,Monta Ellis,IND,,,SG,81,33.8,13.8,5.4,12.6,42.7,1.1,3.5,30.9,2,2.5,78.6,3.3,4.7,1.9,0.5,2.5,1,0,13.79,70,Monta Ellis,SG,Indiana Pacers,"$10,300,000 "
82,Devin Booker,PHX,,,SG,76,27.7,13.8,4.8,11.4,42.3,1.3,3.8,34.3,2.8,3.4,84,2.5,2.6,0.6,0.3,2.1,3,0,12,267,Devin Booker,SG,Phoenix Suns,"$2,127,840 "
83,Dwight Howard,HOU,,,C,71,32.1,13.7,5.2,8.5,62,0,0.1,0,3.3,6.7,48.9,11.8,1.4,1,1.6,2.3,38,0,18.99,4,Dwight Howard,C,Houston Rockets,"$22,359,364 "
84,Chandler Parsons,DAL,,,SF,61,29.5,13.7,5.2,10.7,49.2,1.7,4.1,41.4,1.5,2.2,68.4,4.7,2.8,0.8,0.3,1.6,3,0,16.31,33,Chandler Parsons,SF,Dallas Mavericks,"$15,361,500 "
85,Marcin Gortat,WSH,,,C,75,30.1,13.5,5.8,10.2,56.7,0,0,0,1.9,2.8,70.5,9.9,1.4,0.6,1.3,1.6,41,0,19.04,65,Marcin Gortat,C,Washington Wizards,"$11,217,391 "
86,Alec Burks,UTAH,,,SG,31,25.7,13.3,4.4,10.8,41,1,2.5,40.5,3.4,4.5,75.2,3.5,2,0.6,0.1,1.6,0,0,14.38,80,Alec Burks,SG,Utah Jazz,"$9,463,484 "
87,D'Angelo Russell,LAL,,,PG,80,28.2,13.2,4.9,12,41,1.6,4.6,35.1,1.8,2.4,73.7,3.4,3.3,1.2,0.2,2.5,1,0,13.22,145,D'Angelo Russell,PG,Los Angeles Lakers,"$5,103,120 "
88,Dahntay Jones,CLE,,,SG,1,42,13,6,14,42.9,1,2,50,0,0,0,5,2,1,2,0,0,0,10.36,,Dahntay Jones,SG,Cleveland Cavaliers,"17,637"
89,Jarrett Jack,BKN,,,G,32,32.1,12.8,4.4,11.2,39.1,1,3.2,30.4,3.1,3.5,89.3,4.3,7.4,1.1,0.2,2.9,6,0,14.49,118,Jarrett Jack,G,Brooklyn Nets,"$6,300,000 "
90,Emmanuel Mudiay,DEN,,,G,68,30.4,12.8,4.8,13.3,36.4,1.1,3.4,31.9,2.1,3.1,67,3.4,5.5,1,0.5,3.2,4,0,9.96,209,Emmanuel Mudiay,G,Denver Nuggets,"$3,102,240 "
91,Robert Covington,PHI,,,PF,67,28.4,12.8,4.1,10.6,38.5,2.5,7.2,35.3,2.1,2.6,79.1,6.3,1.4,1.6,0.6,2.1,7,0,13.24,364,Robert Covington,PF,Philadelphia 76ers,"$1,000,000 "
92,Arron Afflalo,NY,,,G,71,33.4,12.8,5,11.3,44.3,1.3,3.4,38.2,1.5,1.8,84,3.7,2,0.4,0.1,1.2,1,0,10.98,93,Arron Afflalo,G,New York Knicks,"$8,000,000 "
93,Jonas Valanciunas,TOR,,,C,60,26,12.8,5.1,8.9,56.5,0,0,0,2.7,3.6,76.1,9.1,0.7,0.4,1.3,1.4,22,0,22.63,156,Jonas Valanciunas,C,Toronto Raptors,"$4,660,482 "
94,Michael Beasley,HOU,,,F,20,18.2,12.8,5.4,10.3,52.2,0.2,0.5,33.3,1.9,2.5,77.6,4.9,0.8,0.6,0.5,1.2,1,0,22.57,492,Michael Beasley,F,Houston Rockets,"$306,527 "
95,DeAndre Jordan,LAC,,,C,77,33.7,12.7,4.6,6.6,70.3,0,0,0,3.5,8,43,13.8,1.2,0.7,2.3,1.4,49,0,20.66,10,DeAndre Jordan,C,LA Clippers,"$19,689,000 "
96,Michael Kidd-Gilchrist,CHA,,,F,7,29.3,12.7,4.7,8.7,54.1,0.4,1,42.9,2.9,4.1,69,6.4,1.3,0.4,0.4,1.1,2,0,16.97,117,Michael Kidd-Gilchrist,F,Charlotte Hornets,"$6,331,404 "
97,Enes Freedom,OKC,,,C,82,21,12.7,5,8.8,57.6,0.1,0.3,47.6,2.4,3.1,79.7,8.1,0.4,0.3,0.4,1.4,25,0,24.09,24,Enes Freedom,C,Oklahoma City Thunder,"$16,407,500 "
98,Trevor Ariza,HOU,,,SF,81,35.3,12.7,4.4,10.6,41.6,2.3,6.2,37.1,1.6,2,78.3,4.5,2.3,2,0.3,1.4,1,0,12.97,90,Trevor Ariza,SF,Houston Rockets,"$8,193,030 "
99,Ish Smith,NO,PHI,,PG,77,29.1,12.6,5.2,12.6,41.1,0.7,2.2,32.9,1.6,2.3,69.3,4,6.5,1.1,0.3,2.3,12,0,14.97,376,Ish Smith,PG,Philadelphia 76ers,"$947,276 "
100,Serge Ibaka,OKC,,,C,78,32.1,12.6,5.3,11.1,47.9,0.8,2.4,32.6,1.2,1.6,75.2,6.8,0.8,0.5,1.9,1.4,9,0,13.99,53,Serge Ibaka,C,Oklahoma City Thunder,"$12,250,000 "
101,Wesley Matthews,DAL,,,SG,78,33.9,12.5,4.2,10.9,38.8,2.4,6.7,36,1.6,1.9,86.3,3.1,1.9,1,0.2,1,0,0,10.91,21,Wesley Matthews,SG,Dallas Mavericks,"$16,407,500 "
102,Kenneth Faried,DEN,,,F,67,25.3,12.5,5.2,9.3,55.8,0,0,50,2,3.3,61.3,8.7,1.2,0.5,0.9,1.4,21,0,21.06,64,Kenneth Faried,F,Denver Nuggets,"$11,235,955 "
103,JR Smith,CLE,,,G,77,30.7,12.4,4.6,11,41.5,2.6,6.6,40,0.6,0.9,63.4,2.8,1.7,1.1,0.3,0.8,1,0,12.43,149,JR Smith,G,Cleveland Cavaliers,"$5,000,000 "
104,Luol Deng,MIA,,,F,74,32.4,12.3,4.6,10.1,45.5,1.2,3.5,34.4,2,2.6,75.5,6,1.9,1,0.4,1.1,13,0,15.02,71,Luol Deng,F,Miami Heat,"$10,151,612 "
105,Gary Harris,DEN,,,SG,76,32.1,12.3,4.7,10.1,46.9,1.4,3.9,35.4,1.4,1.8,82,2.9,1.9,1.3,0.2,1.3,0,0,12.78,296,Gary Harris,SG,Denver Nuggets,"$1,584,480 "
106,Joe Johnson,MIA,BKN,,G,81,33.4,12.2,4.7,10.6,43.9,1.5,3.9,38.3,1.5,1.8,83.1,3.6,3.9,0.8,0,2,3,0,12.01,496,Joe Johnson,G,Miami Heat,"$261,894 "
107,Mirza Teletovic,PHX,,,PF,79,21.3,12.2,4.2,9.8,42.7,2.3,5.8,39.3,1.5,2,77.4,3.8,1.1,0.4,0.3,1.1,2,0,16.27,134,Mirza Teletovic,PF,Phoenix Suns,"$5,500,000 "
108,George Hill,IND,,,PG,74,34.1,12.1,4.4,10,44.1,1.7,4.2,40.8,1.5,2,76,4,3.5,1.1,0.2,1.4,0,0,13.22,96,George Hill,PG,Indiana Pacers,"$8,000,000 "
109,Al Jefferson,CHA,,,C,47,23.3,12,5.2,10.7,48.5,0,0,0,1.5,2.4,64.9,6.4,1.5,0.6,0.9,0.7,7,0,18.26,43,Al Jefferson,C,Charlotte Hornets,"$13,500,000 "
110,Markieff Morris,WSH,PHX,,PF,64,25.5,12,4.8,11.2,42.5,0.7,2.4,30.3,1.7,2.3,73.5,5.5,1.9,0.9,0.5,2.1,2,0,12.25,97,Markieff Morris,PF,Washington Wizards,"$8,000,000 "
111,Rajon Rondo,SAC,,,PG,72,35.2,11.9,4.9,10.9,45.4,0.9,2.4,36.5,1.2,2.1,58,6,11.7,2,0.1,3.9,37,6,16.92,79,Rajon Rondo,PG,Sacramento Kings,"$9,500,000 "
112,Tony Parker,SA,,,G,72,27.5,11.9,4.9,9.9,49.3,0.4,0.9,41.5,1.8,2.4,76,2.4,5.3,0.8,0.2,1.8,3,0,16.22,45,Tony Parker,G,San Antonio Spurs,"$13,437,500 "
113,Omri Casspi,SAC,,,F,69,27.2,11.8,4.3,9,48.1,1.6,4,40.9,1.5,2.3,64.8,5.9,1.4,0.8,0.2,1.4,6,0,13.96,229,Omri Casspi,F,Sacramento Kings,"$2,836,186 "
